GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_223003238.jpg	English	Local Business	Warning	Metal	Yes	PARKING FOR // TECHE NEWS // Customers & Employees Only // All Others Subject To Towing // (At Owners's Expense)
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_223016290.jpg	English	Local Business	Warning	Poster	Yes	
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_223020434.jpg	English	Local Business	Schedule	Board	Yes	CLOSED // Please Call Again // WILL RETURN // TYPS003 // EAGLE // X0017GQNDP // Eagle Open and Closed P �will Return Clock, Blue // New // Made In China
30.1258805555556	-91.8284861111111	Black	Regular		PXL_20230611_223020434.jpg	English	Local Business	Schedule	Document	Yes	<right sign>
30.12565	-91.8285388888889	Black	Regular		PXL_20230611_223037886.jpg	French-English	Local Business	Placing	Board	Yes	214 // Teche News // Au service de la Paroisse de St. Martin // depuis 1886
30.1256166666667	-91.8285666666667	Black	Regular		PXL_20230611_223108673.jpg	English	Government	Placing	Metal	No	Trails // & BYWAYS // Bayou Tech
30.1256166666667	-91.8285666666667	Black	Regular		PXL_20230611_223108673.jpg	English	Government	Marketing	Poster	No	Need // Caregiver? // Ageless Healthcare // PH: 608-9322
30.1256166666667	-91.8285666666667	Black	Regular		PXL_20230611_223121674.jpg	English	Residence	Decoration	Board	No	HELLO
30.1256166666667	-91.8285666666667	Black	Regular		PXL_20230611_223132887.jpg	English	Residence	Marketing	Poster	No	LAURA // BLANCHARD // ST MARTIN PARISH CLERK OF COURT
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223211013.jpg	English	Local Business	Marketing	Poster	No	WHY WAIT? // Get your money FAST // with a TAX REFUND LOAN. // RAL // REFUND ANTICIPATION LOAN // SM
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223211013.jpg	English	Local Business	Marketing	Poster	No	PAY $0 // UP FRONT // TAX-PREP
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223211013.jpg	English	Local Business	Decoration	Tag	No	09-11-01 // WE WILL NEVER FORGET!!
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223211013.jpg	English	Local Business	Warning	Poster	Yes	SAFETY � // PLEASE // WEAR MASKS // THANK YOU!
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223211013.jpg	English	Local Business	Marketing	Tag	No	CENTURY GROUP INC.
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223211013.jpg	English	Local Business	Marketing	Tag	No	CENTURY GROUP INC.
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223215148.jpg	English	Local Business	Schedule	Board	Yes	CLOSED // Please Call Again // WILL RETURN
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223215148.jpg	English	Local Business	Marketing	Poster	No	INSURANCE // LIFE, HEALTH & BUSINESS // & // INCOME TAX SERVICE // ELECTRONIC FILING & FAST REFUNDS // 394-7784
30.1252138888889	-91.8286194444444	Black	Regular		PXL_20230611_223233581.jpg	English	Government	Warning	Metal	Yes	STOP
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223256588.jpg	English	Local Business	Placing	Tag	Yes	Richies // 394-9585 // 'Call in for the Best in take-out
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223304019.jpg	English	Local Business	Marketing	Board	No	Now Accepting // Applications
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223304019.jpg	English	Local Business	Schedule	Board	Yes	CLOSED
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223309223.jpg	English	Local Business	Schedule	Document	Yes	We are // closing at // 2pm // on Tuesdays
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223309223.jpg	English	Local Business	Schedule	Board	Yes	HOURS OF // OPERATION // MONDAY � FRIDAY // 10am � 6pm // SATURDAY // 10am � 2pm
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223313989.jpg	English	Local Business	Menu	Document	Yes	<menu>
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223318978.jpg	French-English	Local Business	Marketing	Document	No	<danses call�es>
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223318978.jpg	English	Local Business	Marketing	Document	No	<brasseaux>
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223318978.jpg	English	Local Business	Marketing	Document	No	<fencing>
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223318978.jpg	English	Local Business	Marketing	Document	No	<pools>
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223318978.jpg	English	Local Business	Marketing	Document	No	Acadian // 3 Phase // � Services
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223323740.jpg	French-English	Local Business	Marketing	Document	No	<programs>
30.1250861111111	-91.8286305555555	Black	Regular		PXL_20230611_223326024.jpg	English	Local Business	Marketing	Document	No	
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225417488.jpg	English	Government	Warning	Metal	Yes	STOP
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225420775.jpg	English	Local Business	Warning	Tag	Yes	MUST BE 21 // TO ENTER // ID REQUIRED
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225420775.jpg	English	Local Business	Warning	Tag	Yes	No Smoking
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225437348.jpg	English	Non-local Business	Marketing	Poster	No	Is your bank focused // on your business? // It's our standard. // Home HB Bank // Member FDIC
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225443472.jpg	English	Non-local Business	Placing	Imprint	Yes	Home HB Bank
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225458794.jpg	English	Non-local Business	Marketing	Tag	No	HB // LOANS // MADE LOCAL // FOR WHEREVER YOU ARE GROWING // Home HB Bank // MEMBER FDIC // EQUAL HOUSING LENDER
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225504772.jpg	English	Non-local Business	Schedule	Metal	Yes	
30.1215138888889	-91.8300944444444	White	Regular		PXL_20230611_225518417.jpg	English	Non-local Business	Placing	Board	Yes	
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_160905778.jpg	English	Government	Warning	Metal	Yes	RESERVED // PARKING
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_160911720.jpg	English	Government	Warning	Metal	Yes	RESERVED // PARKING
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_160919485.jpg	English	Government	Warning	Metal	Yes	RESERVED // PARKING
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_160929377.MP.jpg	French-English	Government	Menu	Board	Yes	PARK ENTRANCE FEES // Ages 4-61 $4.00 // Seniors 62 & Over Free // Children 3 & Under Free // DROITS D'ENTREE DU PARC // 4-61 ANS 4$ // Les aines 62 et plus Gratuit // Les enfants 3 ans et moins Gratuit
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_160945426.jpg	English	Government	Culture	Plaque	No	
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_161020106.jpg	English	Government	Instruction	Document	Yes	Please Use // other door
30.1383583333333	-91.8253083333333	White	Regular		PXL_20230612_161020106.jpg	English	Government	Warning	Tag	Yes	ACADIANA // SECURITY // PLUS, Inc. // 337-839-1800
30.1372611111111	-91.8230888888889	White	Regular		PXL_20230612_161030099.jpg	English	Government	Marketing	Tag	No	<left>
30.1372611111111	-91.8230888888889	White	Regular		PXL_20230612_161030099.jpg	English	Government	Marketing	Tag	No	<right>
30.1372611111111	-91.8230888888889	White	Regular		PXL_20230612_161037648.jpg	French-English	Government	Marketing	Document	No	<top sign>
30.1372611111111	-91.8230888888889	White	Regular		PXL_20230612_161037648.jpg	English	Government	Marketing	Poster	No	<bottom>
30.1372611111111	-91.8230888888889	White	Regular		PXL_20230612_161123718.jpg	French-English	Government	Placing	Board	Yes	
30.1372583333333	-91.8230861111111	White	Regular		PXL_20230612_161134081.jpg	English	Government	Decoration	Item	No	<many book titles>
30.1366638888889	-91.8228694444445	White	Regular		PXL_20230612_161213389.jpg	English	Government	Warning	Board	Yes	STOP
30.1366638888889	-91.8228694444445	White	Regular		PXL_20230612_161213389.jpg	French-English	Government	Instruction	Board	Yes	Check In At Park Office // Enregister au bureau // du parc
30.1366805555556	-91.8238611111111	White	Regular		PXL_20230612_161353202.jpg	English	Government	Warning	Metal	Yes	
30.1366805555556	-91.8238694444444	White	Regular		PXL_20230612_161454101.jpg	English	Government	Decoration	Board	No	
30.1366805555556	-91.8238694444444	White	Regular		PXL_20230612_161458332.jpg	English	Government	Decoration	Metal	No	
30.1366805555556	-91.8238694444444	White	Regular		PXL_20230612_161504711.jpg	English	Government	Decoration	Metal	No	
30.1372083333333	-91.8260111111111	White	Regular		PXL_20230612_161621893.jpg	English	Government	Decoration	Board	Yes	
30.1369333333333	-91.8255472222222	White	Regular		PXL_20230612_161629412.jpg	English	Government	Placing	Board	Yes	
30.1369333333333	-91.8255472222222	White	Regular		PXL_20230612_161643145.jpg	Franglais-English	Government	Decoration	Metal	No	
30.1369333333333	-91.8255472222222	White	Regular		PXL_20230612_161640575.jpg	English	Government	Decoration	Metal	No	
30.1369333333333	-91.8255472222222	White	Regular		PXL_20230612_161638396.jpg	English	Government	Decoration	Metal	No	
30.1369333333333	-91.8255472222222	White	Regular		PXL_20230612_161636557.jpg	English	Government	Decoration	Metal	No	
30.1369333333333	-91.8255472222222	White	Regular	PXL_20230612_161723647.jpg	PXL_20230612_161717122.jpg	French-English	Government	Culture	Board	No	
30.1369333333333	-91.8255472222222	White	Regular		PXL_20230612_161915156.jpg	English	Government	Warning	Metal	Yes	
30.1387555555556	-91.8251305555556	White	Regular		PXL_20230612_162051716.jpg	English	Residence	Marketing	Poster	No	
30.1387555555556	-91.8251305555556	White	Regular		PXL_20230612_162107693.jpg	English	Government	Warning	Metal	Yes	DEAD // END
30.1387555555556	-91.8251305555556	White	Regular		PXL_20230612_162110564.jpg	English	Government	Placing	Metal	Yes	
30.1387555555556	-91.8251305555556	White	Regular		PXL_20230612_162115024.jpg	English	Local Business	Warning	Metal	Yes	
30.1387555555556	-91.8251305555556	White	Regular		PXL_20230612_162117264.jpg	English	Government	Warning	Metal	Yes	
30.1387555555556	-91.8251305555556	White	Regular		PXL_20230612_162140306.jpg	English	Local Business	Placing	Tag	Yes	
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162206194.jpg	English	Government	Warning	Metal	Yes	
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162254868.jpg	English	Government	Placing	Metal	Yes	LONGFELLOW EVANGELINE // STATE HISTORIC SITE
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162254868.jpg	English	Government	Placing	Metal	Yes	Atchafalaya // NATIONAL // HERITAGE // AREA
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162301479.jpg	English	Local Business	Placing	Board	Yes	
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162310790.jpg	English	Government	Placing	Metal	Yes	N MAIN ST
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162310790.jpg	English	Government	Placing	Metal	Yes	PERKINS ST
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162315773.jpg	English	Government	Warning	Metal	Yes	STOP
30.1381972222222	-91.8255	White	Regular		PXL_20230612_162344963.jpg	English	Residence	Marketing	Poster	No	
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162424453.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 15
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162424453.jpg	English	Local Business	Warning	Metal	Yes	NO TRESPASSING // RESIDENTS // AND GUESTS // ONLY
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162424453.jpg	English	Local Business	Warning	Metal	Yes	
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162432338.jpg	English	Local Business	Warning	Poster	Yes	NOTICE: // When buying // or renting a // mobile home // in this park, // you must be // pre-approved // as a tenant // or you risk // eviction. // Call 319-3133
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162432338.jpg	English	Government	Warning	Metal	Yes	NO // LITTERING
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162433790.jpg	English	Local Business	Placing	Metal	Yes	
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162436043.jpg	English	Government	Warning	Metal	Yes	STOP
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162442142.jpg	English	Government	Warning	Metal	Yes	SLOW // SPEED // BREAKER // AHEAD
30.1376111111111	-91.8261722222222	White	Regular		PXL_20230612_162442142.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 15
30.1376138888889	-91.8261722222222	White	Regular		PXL_20230612_162604621.jpg	English	Local Business	Placing	Board	Yes	1411 // MARAIST & MARAIST // Certified Public Accountants
30.1376138888889	-91.8261722222222	White	Regular		PXL_20230612_162604621.jpg	English	Local Business	Warning	Board	Yes	WE HAVE MOVED TO // 215 S. MAIN STREET
30.1376138888889	-91.8261722222222	White	Regular		PXL_20230612_162604621.jpg	English	Local Business	Marketing	Poster	No	FOR SALE // (337) 780-0344
30.1376138888889	-91.8261722222222	White	Regular		PXL_20230612_162604621.jpg	English	Local Business	Marketing	Poster	No	FOR SALE // (337) 780-0344
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162645780.jpg	English	Residence	Decoration	Poster	No	WELCOME
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162645780.jpg	English	Residence	Warning	Poster	Yes	BEWARE // of DOG
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162645780.jpg	English	Residence	Decoration	Metal	No	PEACE // ON EARTH
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162645780.jpg	English	Residence	Decoration	Poster	No	JESUS, // I TRUST // IN YOU
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162645780.jpg	English	Residence	Decoration	Poster	No	Welcome
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162704929.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 15
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162704929.jpg	English	Government	Warning	Metal	Yes	WARNING // BURGLAR // BEWARE // NEIGHBORHOOD // WATCH AREA
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162720321.jpg	English	Residence	Decoration	Poster	No	
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162730937.jpg	English	Residence	Marketing	Poster	No	
30.1370055555556	-91.8259	White	Regular		PXL_20230612_162735788.jpg	English	Residence	Marketing	Poster	No	
30.1360277777778	-91.826175	White	Regular		PXL_20230612_162800985.jpg	English	Residence	Decoration	Poster	No	
30.1360277777778	-91.826175	White	Regular		PXL_20230612_162808481.jpg	English	Government	Warning	Metal	Yes	STOP
30.1360277777778	-91.826175	White	Regular		PXL_20230612_162810041.jpg	English	Government	Placing	Metal	Yes	N MAIN ST
30.1360277777778	-91.826175	White	Regular		PXL_20230612_162810041.jpg	English	Government	Placing	Metal	Yes	VINCENT ST
30.1360277777778	-91.826175	White	Regular		PXL_20230612_162819176.jpg	English	Government	Warning	Metal	Yes	DEAD // END
30.1360277777778	-91.826175	White	Regular		PXL_20230612_162915524.jpg	English	Government	Warning	Metal	Yes	
30.1351805555556	-91.8270194444444	White	Regular		PXL_20230612_162951561.jpg	English	Government	Warning	Metal	Yes	
30.1348777777778	-91.8265777777778	White	Regular		PXL_20230612_163048096.jpg	English	Non-local Business	Decoration	Poster	No	
30.1348777777778	-91.8265777777778	White	Regular		PXL_20230612_163052247.jpg	English	Government	Warning	Metal	Yes	STOP
30.1348777777778	-91.8265777777778	White	Regular		PXL_20230612_163053988.jpg	English	Government	Placing	Metal	Yes	N MAIN ST
